error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
1159,16889,16890,0x00083F20,0x00083F40,27136,27139,3,2,0xE56C4CC9,0xCAD89993,0x2B62664D,3,2,False
1160,16895,16896,0x00083FE0,0x00084000,27144,27146,2,1,0x6C4CC9AB,0xD8999356,0xB13326AD,2,1,True
1161,16899,16900,0x00084060,0x00084080,27149,27152,3,2,0x89993568,0x13326AD0,0x4CC9AB43,3,2,False
1162,16913,16914,0x00084220,0x00084240,27165,27168,3,2,0x356875D9,0x6AD0EBB2,0xAB43AEC8,3,2,False
1163,16926,16927,0x000843C0,0x000843E0,27180,27183,3,2,0x3AEC871F,0x75D90E3F,0xD76438FC,3,2,False
1164,16939,16940,0x00084560,0x00084580,27195,27198,3,2,0x438FC65B,0x871F8CB7,0x1C7E32DE,3,2,False
1165,16952,16953,0x00084700,0x00084720,27210,27213,3,2,0xE32DE9EA,0xC65BD3D4,0x196F4F50,3,2,False
1166,16965,16966,0x000848A0,0x000848C0,27225,27228,3,2,0xF4F5090B,0xE9EA1216,0xA7A8485B,3,2,False
1167,16978,16979,0x00084A40,0x00084A60,27240,27243,3,2,0x8485B778,0x090B6EF1,0x242DBBC7,3,2,False
1168,16991,16992,0x00084BE0,0x00084C00,27255,27258,3,2,0xDBBC72C5,0xB778E58A,0xDDE3962A,3,2,False
1169,17003,17004,0x00084D60,0x00084D80,27269,27272,3,2,0x1CB157F4,0x3962AFE8,0xE58ABFA3,3,2,False
1170,17012,17013,0x00084E80,0x00084EA0,27280,27283,3,2,0x8ABFA37B,0x157F46F7,0x55FD1BDD,3,2,False
1171,17023,17024,0x00084FE0,0x00085000,27293,27296,3,2,0xF46F75D9,0xE8DEEBB3,0xA37BAECE,3,2,True
1172,17151,17152,0x00085FE0,0x00086000,27423,27425,2,1,0xC1D47E1C,0x83A8FC38,0x0751F870,2,1,True
1173,17244,17245,0x00086B80,0x00086BA0,27517,27520,3,2,0x4786E12E,0x8F0DC25D,0x3C370974,3,2,False
1174,17257,17258,0x00086D20,0x00086D40,27532,27535,3,2,0x7097481D,0xE12E903A,0x84BA40EA,3,2,False
1175,17270,17271,0x00086EC0,0x00086EE0,27547,27550,3,2,0xA40EAD60,0x481D5AC0,0x20756B00,3,2,False
1176,17279,17280,0x00086FE0,0x00087000,27558,27560,2,1,0x756B002F,0xEAD6005F,0xD5AC00BE,2,1,True
1177,17280,17281,0x00087000,0x00087020,27560,27563,3,2,0xD5AC00BE,0xAB58017C,0xAD6005F1,3,2,False
1178,17291,17292,0x00087160,0x00087180,27573,27576,3,2,0x8017C6D3,0x002F8DA6,0x00BE3698,3,2,False
1179,17304,17305,0x00087300,0x00087320,27588,27591,3,2,0xE36989B2,0xC6D31364,0x1B4C4D92,3,2,False
1180,17316,17317,0x00087480,0x000874A0,27602,27605,3,2,0x626C90E8,0xC4D921D0,0x13648740,3,2,False
1181,17329,17330,0x00087620,0x00087640,27617,27620,3,2,0x48740AD2,0x90E815A4,0x43A05693,3,2,False
1182,17342,17343,0x000877C0,0x000877E0,27632,27635,3,2,0x05693F50,0x0AD27EA0,0x2B49FA83,3,2,False
1183,17355,17356,0x00087960,0x00087980,27647,27650,3,2,0x9FA83798,0x3F506F31,0xFD41BCC4,3,2,False
1184,17369,17370,0x00087B20,0x00087B40,27663,27666,3,2,0x379887E9,0x6F310FD2,0xBCC43F4B,3,2,False
1185,17381,17382,0x00087CA0,0x00087CC0,27677,27680,3,2,0x21FA5A07,0x43F4B40F,0x0FD2D03E,3,2,False
1186,17394,17395,0x00087E40,0x00087E60,27692,27695,3,2,0x2D03EC4E,0x5A07D89D,0x681F6276,3,2,False
1187,17403,17404,0x00087F60,0x00087F80,27703,27706,3,2,0x1F627649,0x3EC4EC92,0xFB13B24B,3,2,False
1188,17407,17408,0x00087FE0,0x00088000,27709,27711,2,1,0xD89D925C,0xB13B24B9,0x62764972,2,1,True
1189,17415,17416,0x000880E0,0x00088100,27718,27721,3,2,0x3B24B904,0x76497208,0xD925C821,3,2,False
1190,17428,17429,0x00088280,0x000882A0,27733,27736,3,2,0x5C8214CA,0xB9042995,0xE410A656,3,2,False
1191,17441,17442,0x00088420,0x00088440,27748,27751,3,2,0x0A6569DA,0x14CAD3B4,0x532B4ED2,3,2,False
1192,17454,17455,0x000885C0,0x000885E0,27763,27766,3,2,0xB4ED2757,0x69DA4EAF,0xA7693ABF,3,2,False
1193,17467,17468,0x00088760,0x00088780,27778,27781,3,2,0x93ABF8B3,0x2757F166,0x9D5FC59A,3,2,False
1194,17480,17481,0x00088900,0x00088920,27793,27796,3,2,0xFC59AE77,0xF8B35CEE,0xE2CD73BB,3,2,False
1195,17493,17494,0x00088AA0,0x00088AC0,27808,27811,3,2,0xD73BB976,0xAE7772EC,0xB9DDCBB1,3,2,False
1196,17506,17507,0x00088C40,0x00088C60,27823,27826,3,2,0xDCBB144D,0xB976289B,0xE5D8A26F,3,2,False
1197,17519,17520,0x00088DE0,0x00088E00,27838,27841,3,2,0x8A26F38B,0x144DE716,0x51379C58,3,2,False
1198,17531,17532,0x00088F60,0x00088F80,27852,27855,3,2,0xBCE2C65B,0x79C58CB6,0xE71632DB,3,2,False
1199,17535,17536,0x00088FE0,0x00089000,27858,27860,2,1,0x38B196DB,0x71632DB6,0xE2C65B6D,2,1,True
1200,17541,17542,0x000890A0,0x000890C0,27865,27868,3,2,0x58CB6DB3,0xB196DB67,0xC65B6D9E,3,2,False
1201,17555,17556,0x00089260,0x00089280,27881,27884,3,2,0x6DB3C496,0xDB67892D,0x6D9E24B6,3,2,False
1202,17568,17569,0x00089400,0x00089420,27896,27899,3,2,0xE24B6FB7,0xC496DF6E,0x125B7DB9,3,2,False
1203,17581,17582,0x000895A0,0x000895C0,27911,27914,3,2,0xB7DB9CCA,0x6FB73994,0xBEDCE651,3,2,False
1204,17593,17594,0x00089720,0x00089740,27925,27928,3,2,0xE7328FDD,0xCE651FBA,0x39947EEA,3,2,False
1205,17607,17608,0x000898E0,0x00089900,27941,27944,3,2,0x8FDD4361,0x1FBA86C3,0x7EEA1B0E,3,2,False
1206,17619,17620,0x00089A60,0x00089A80,27955,27958,3,2,0x50D8721F,0xA1B0E43E,0x86C390FA,3,2,False
1207,17633,17634,0x00089C20,0x00089C40,27971,27974,3,2,0x721F4259,0xE43E84B2,0x90FA12CA,3,2,False
1208,17646,17647,0x00089DC0,0x00089DE0,27986,27989,3,2,0xA12CAEAC,0x42595D58,0x09657561,3,2,False
1209,17658,17659,0x00089F40,0x00089F60,28000,28003,3,2,0x2BAB0DC5,0x57561B8B,0x5D586E2D,3,2,False
1210,17663,17664,0x00089FE0,0x0008A000,28007,28010,3,2,0xD586E2D6,0xAB0DC5AC,0xAC3716B0,3,2,True
1211,17791,17792,0x0008AFE0,0x0008B000,28137,28139,2,1,0xE2562E3F,0xC4AC5C7E,0x8958B8FC,2,1,True
1212,17872,17873,0x0008BA00,0x0008BA20,28219,28222,3,2,0x5E4D74CE,0xBC9AE99D,0xF26BA674,3,2,False
1213,17885,17886,0x0008BBA0,0x0008BBC0,28234,28237,3,2,0xBA674332,0x74CE8664,0xD33A1991,3,2,False
1214,17898,17899,0x0008BD40,0x0008BD60,28249,28252,3,2,0xA1991614,0x43322C29,0x0CC8B0A5,3,2,False
1215,17911,17912,0x0008BEE0,0x0008BF00,28264,28267,3,2,0x8B0A52F8,0x1614A5F0,0x585297C3,3,2,False
1216,17919,17920,0x0008BFE0,0x0008C000,28274,28276,2,1,0x294BE1B9,0x5297C373,0xA52F86E7,2,1,True
1217,17921,17922,0x0008C020,0x0008C040,28277,28280,3,2,0x4A5F0DCE,0x94BE1B9D,0x52F86E77,3,2,False
1218,17934,17935,0x0008C1C0,0x0008C1E0,28292,28295,3,2,0x86E77CC0,0x0DCEF980,0x373BE601,3,2,False
1219,17947,17948,0x0008C360,0x0008C380,28307,28310,3,2,0xBE601E8D,0x7CC03D1A,0xF300F46B,3,2,False
1220,17960,17961,0x0008C500,0x0008C520,28322,28325,3,2,0x0F46B16C,0x1E8D62D8,0x7A358B63,3,2,False
1221,17973,17974,0x0008C6A0,0x0008C6C0,28337,28340,3,2,0x58B63EFD,0xB16C7DFB,0xC5B1F7ED,3,2,False
1222,17985,17986,0x0008C820,0x0008C840,28351,28354,3,2,0x8FBF686F,0x1F7ED0DF,0x7DFB437D,3,2,False
1223,17999,18000,0x0008C9E0,0x0008CA00,28367,28370,3,2,0x686FB43A,0xD0DF6874,0x437DA1D1,3,2,False
1224,18011,18012,0x0008CB60,0x0008CB80,28381,28384,3,2,0xED0E889F,0xDA1D113E,0x687444FA,3,2,False
1225,18025,18026,0x0008CD20,0x0008CD40,28397,28400,3,2,0x889F47DF,0x113E8FBE,0x44FA3EF9,3,2,False
1226,18037,18038,0x0008CEA0,0x0008CEC0,28411,28414,3,2,0xD1F7C817,0xA3EF902E,0x8FBE40B9,3,2,False
1227,18047,18048,0x0008CFE0,0x0008D000,28423,28425,2,1,0x7C81736A,0xF902E6D5,0xF205CDAA,2,1,True
1228,18048,18049,0x0008D000,0x0008D020,28425,28427,2,1,0xF205CDAA,0xE40B9B54,0xC81736A9,2,1,False
1229,18060,18061,0x0008D180,0x0008D1A0,28438,28441,3,2,0xB9B5481D,0x736A903A,0xCDAA40E9,3,2,False
1230,18073,18074,0x0008D320,0x0008D340,28453,28456,3,2,0xA40E9812,0x481D3024,0x2074C090,3,2,False
1231,18087,18088,0x0008D4E0,0x0008D500,28469,28472,3,2,0x981205CA,0x30240B95,0xC0902E55,3,2,False
1232,18100,18101,0x0008D680,0x0008D6A0,28484,28487,3,2,0x02E553C0,0x05CAA780,0x172A9E03,3,2,False
1233,18113,18114,0x0008D820,0x0008D840,28499,28502,3,2,0xA9E03BCC,0x53C07798,0x4F01DE62,3,2,False
1234,18126,18127,0x0008D9C0,0x0008D9E0,28514,28517,3,2,0x1DE62AFB,0x3BCC55F6,0xEF3157DB,3,2,False
1235,18139,18140,0x0008DB60,0x0008DB80,28529,28532,3,2,0x157DBD07,0x2AFB7A0E,0xABEDE83A,3,2,False
1236,18152,18153,0x0008DD00,0x0008DD20,28544,28547,3,2,0xDE83AFF9,0xBD075FF2,0xF41D7FCB,3,2,False
1237,18166,18167,0x0008DEC0,0x0008DEE0,28560,28563,3,2,0xAFF97679,0x5FF2ECF3,0x7FCBB3CD,3,2,False
1238,18175,18176,0x0008DFE0,0x0008E000,28571,28573,2,1,0xCBB3CD3A,0x97679A74,0x2ECF34E9,2,1,True
1239,18176,18177,0x0008E000,0x0008E020,28573,28576,3,2,0x2ECF34E9,0x5D9E69D3,0x7679A74E,3,2,False
1240,18188,18189,0x0008E180,0x0008E1A0,28587,28590,3,2,0xCD3A7365,0x9A74E6CA,0x69D39B29,3,2,False
1241,18201,18202,0x0008E320,0x0008E340,28602,28605,3,2,0x39B29E9E,0x73653D3C,0xCD94F4F1,3,2,False
1242,18214,18215,0x0008E4C0,0x0008E4E0,28617,28620,3,2,0x4F4F1B3A,0x9E9E3675,0x7A78D9D7,3,2,False
1243,18227,18228,0x0008E660,0x0008E680,28632,28635,3,2,0x8D9D7B59,0x1B3AF6B2,0x6CEBDAC9,3,2,False
1244,18240,18241,0x0008E800,0x0008E820,28647,28650,3,2,0xBDAC9C64,0x7B5938C8,0xED64E323,3,2,False
1245,18253,18254,0x0008E9A0,0x0008E9C0,28662,28665,3,2,0x4E323315,0x9C64662B,0x719198AE,3,2,False
1246,18265,18266,0x0008EB20,0x0008EB40,28676,28679,3,2,0x8CC5707E,0x198AE0FC,0x662B83F1,3,2,False
1247,18278,18279,0x0008ECC0,0x0008ECE0,28691,28694,3,2,0xB83F10F8,0x707E21F1,0xC1F887C6,3,2,False
1248,18292,18293,0x0008EE80,0x0008EEA0,28707,28709,2,1,0x10F8C35B,0x21F186B7,0x43E30D6F,2,1,False
1249,262271,262272,0x00800FE0,0x00801000,10543,10545,2,1,0x5145DDC0,0xA28BBB81,0x45177702,2,1,True
1250,262399,262400,0x00801FE0,0x00802000,10672,10674,2,1,0x5687AB40,0xAD0F5681,0x5A1EAD03,2,1,True
1251,262527,262528,0x00802FE0,0x00803000,10801,10803,2,1,0xC1DA2238,0x83B44470,0x076888E0,2,1,True
1252,262655,262656,0x00803FE0,0x00804000,10930,10932,2,1,0x6A28F846,0xD451F08D,0xA8A3E11B,2,1,True
1253,262783,262784,0x00804FE0,0x00805000,11059,11061,2,1,0x900AD7AE,0x2015AF5C,0x402B5EB8,2,1,True
1254,262911,262912,0x00805FE0,0x00806000,11188,11190,2,1,0xA3E23168,0x47C462D0,0x8F88C5A1,2,1,True
1255,263039,263040,0x00806FE0,0x00807000,11317,11319,2,1,0x08E4D36E,0x11C9A6DC,0x23934DB9,2,1,True
1256,263048,263049,0x00807100,0x00807120,11327,11330,3,2,0x934DB909,0x269B7213,0x9A6DC84C,3,2,False
1257,263060,263061,0x00807280,0x008072A0,11341,11344,3,2,0x6E426325,0xDC84C64B,0x7213192F,3,2,False
1258,263073,263074,0x00807420,0x00807440,11356,11359,3,2,0x3192F52C,0x6325EA59,0x8C97A964,3,2,False
1259,263086,263087,0x008075C0,0x008075E0,11371,11374,3,2,0x7A964621,0xF52C8C42,0xD4B2310B,3,2,False
1260,263099,263100,0x00807760,0x00807780,11386,11389,3,2,0x2310B7CF,0x46216F9F,0x1885BE7D,3,2,False
1261,263113,263114,0x00807920,0x00807940,11402,11405,3,2,0xB7CFA3B0,0x6F9F4760,0xBE7D1D81,3,2,False
1262,263125,263126,0x00807AA0,0x00807AC0,11416,11419,3,2,0xE8EC0BCB,0xD1D81797,0x47605E5C,3,2,False
1263,263137,263138,0x00807C20,0x00807C40,11430,11433,3,2,0x02F2E204,0x05E5C408,0x17971023,3,2,False
1264,263149,263150,0x00807DA0,0x00807DC0,11444,11447,3,2,0xB8811924,0x71023248,0xC408C922,3,2,False
1265,263162,263163,0x00807F40,0x00807F60,11459,11462,3,2,0x8C922C26,0x1924584C,0x64916133,3,2,False
1266,263167,263168,0x00807FE0,0x00808000,11466,11468,2,1,0x49161333,0x922C2666,0x24584CCD,2,1,True
1267,263172,263173,0x00808080,0x008080A0,11472,11475,3,2,0x4584CCD4,0x8B0999A8,0x2C2666A1,3,2,False
1268,263186,263187,0x00808240,0x00808260,11488,11491,3,2,0xCCD436BA,0x99A86D75,0x66A1B5D5,3,2,False
1269,263199,263200,0x008083E0,0x00808400,11503,11506,3,2,0x1B5D5AE8,0x36BAB5D0,0xDAEAD740,3,2,False
1270,263212,263213,0x00808580,0x008085A0,11518,11521,3,2,0xAD7404B1,0x5AE80963,0x6BA0258D,3,2,False
1271,263225,263226,0x00808720,0x00808740,11533,11536,3,2,0x0258D256,0x04B1A4AD,0x12C692B7,3,2,False
1272,263238,263239,0x008088C0,0x008088E0,11548,11551,3,2,0x692B77ED,0xD256EFDA,0x495BBF69,3,2,False
1273,263251,263252,0x00808A60,0x00808A80,11563,11566,3,2,0xBBF690A5,0x77ED214B,0xDFB4852E,3,2,False
1274,263264,263265,0x00808C00,0x00808C20,11578,11581,3,2,0x4852E1D8,0x90A5C3B0,0x42970EC2,3,2,False
1275,263276,263277,0x00808D80,0x00808DA0,11592,11595,3,2,0xB87614F4,0x70EC29E9,0xC3B0A7A4,3,2,False
1276,263290,263291,0x00808F40,0x00808F60,11608,11611,3,2,0x14F49C1C,0x29E93839,0xA7A4E0E5,3,2,False
1277,263295,263296,0x00808FE0,0x00809000,11615,11617,2,1,0x7A4E0E57,0xF49C1CAF,0xE938395E,2,1,True
1278,263303,263304,0x008090E0,0x00809100,11624,11627,3,2,0x9C1CAF1B,0x38395E37,0xE0E578DF,3,2,False
1279,263317,263318,0x008092A0,0x008092C0,11640,11643,3,2,0xAF1BE277,0x5E37C4EE,0x78DF13BB,3,2,False
1280,263330,263331,0x00809440,0x00809460,11655,11658,3,2,0xF13BB949,0xE2777293,0x89DDCA4C,3,2,False
1281,263343,263344,0x008095E0,0x00809600,11670,11673,3,2,0xDCA4C24D,0xB949849B,0xE526126F,3,2,False
1282,263356,263357,0x00809780,0x008097A0,11685,11688,3,2,0x6126FF7B,0xC24DFEF7,0x0937FBDD,3,2,False
1283,263369,263370,0x00809920,0x00809940,11700,11703,3,2,0x7FBDDFB1,0xFF7BBF62,0xFDEEFD8A,3,2,False
1284,263382,263383,0x00809AC0,0x00809AE0,11715,11718,3,2,0xEFD8AB07,0xDFB1560E,0x7EC55838,3,2,False
1285,263394,263395,0x00809C40,0x00809C60,11729,11732,3,2,0x2AC1C32E,0x5583865D,0x560E1974,3,2,False
1286,263407,263408,0x00809DE0,0x00809E00,11744,11747,3,2,0xE1974416,0xC32E882C,0x0CBA20B1,3,2,False
1287,263421,263422,0x00809FA0,0x00809FC0,11760,11763,3,2,0x441628CF,0x882C519F,0x20B1467E,3,2,False
1288,263423,263424,0x00809FE0,0x0080A000,11764,11767,3,2,0x41628CFD,0x82C519FB,0x0B1467ED,3,2,True
1289,263551,263552,0x0080AFE0,0x0080B000,11894,11896,2,1,0x26E6DFA3,0x4DCDBF46,0x9B9B7E8D,2,1,True
1290,263633,263634,0x0080BA20,0x0080BA40,11977,11980,3,2,0xB7ADA888,0x6F5B5110,0xBD6D4442,3,2,False
1291,263646,263647,0x0080BBC0,0x0080BBE0,11992,11995,3,2,0xD44429A1,0xA8885343,0xA2214D0D,3,2,False
1292,263658,263659,0x0080BD40,0x0080BD60,12006,12009,3,2,0x0A686E7A,0x14D0DCF4,0x534373D2,3,2,False
1293,263670,263671,0x0080BEC0,0x0080BEE0,12020,12023,3,2,0x1B9E9008,0x373D2011,0xDCF48047,3,2,False
1294,263679,263680,0x0080BFE0,0x0080C000,12031,12033,2,1,0xF48047BF,0xE9008F7E,0xD2011EFC,2,1,True
1295,263681,263682,0x0080C020,0x0080C040,12034,12037,3,2,0xA4023DF8,0x48047BF0,0x2011EFC0,3,2,False
1296,263693,263694,0x0080C1A0,0x0080C1C0,12048,12051,3,2,0x8F7E02A5,0x1EFC054A,0x7BF0152A,3,2,False
1297,263705,263706,0x0080C320,0x0080C340,12062,12065,3,2,0x80A95227,0x0152A44F,0x054A913C,3,2,False
1298,263719,263720,0x0080C4E0,0x0080C500,12078,12081,3,2,0x522788C1,0xA44F1182,0x913C4609,3,2,False
1299,263731,263732,0x0080C660,0x0080C680,12092,12095,3,2,0xE2304A17,0xC460942E,0x118250BA,3,2,False
1300,263745,263746,0x0080C820,0x0080C840,12108,12111,3,2,0x4A175B3C,0x942EB679,0x50BAD9E5,3,2,False
1301,263757,263758,0x0080C9A0,0x0080C9C0,12122,12125,3,2,0xD6CF29F5,0xAD9E53EB,0xB6794FAD,3,2,False
1302,263770,263771,0x0080CB40,0x0080CB60,12137,12140,3,2,0x94FADEC7,0x29F5BD8F,0xA7D6F63D,3,2,False
1303,263782,263783,0x0080CCC0,0x0080CCE0,12151,12154,3,2,0xB7B1E88C,0x6F63D118,0xBD8F4462,3,2,False
1304,263797,263798,0x0080CEA0,0x0080CEC0,12168,12171,3,2,0xD11893DF,0xA23127BF,0x88C49EFF,3,2,False
1305,263807,263808,0x0080CFE0,0x0080D000,12180,12182,2,1,0x893DFED0,0x127BFDA1,0x24F7FB43,2,1,True
1306,263808,263809,0x0080D000,0x0080D020,12182,12185,3,2,0x24F7FB43,0x49EFF687,0x27BFDA1E,3,2,False
1307,263822,263823,0x0080D1C0,0x0080D1E0,12198,12201,3,2,0xFB43CC95,0xF687992B,0xDA1E64AE,3,2,False
1308,263834,263835,0x0080D340,0x0080D360,12212,12215,3,2,0xF3257461,0xE64AE8C2,0x992BA309,3,2,False
1309,263848,263849,0x0080D500,0x0080D520,12228,12231,3,2,0x74613834,0xE8C27069,0xA309C1A6,3,2,False
1310,263861,263862,0x0080D6A0,0x0080D6C0,12243,12246,3,2,0x9C1A6BD3,0x3834D7A7,0xE0D35E9F,3,2,False
1311,263873,263874,0x0080D820,0x0080D840,12257,12260,3,2,0x9AF4F958,0x35E9F2B1,0xD7A7CAC6,3,2,False
1312,263887,263888,0x0080D9E0,0x0080DA00,12273,12276,3,2,0xF958D361,0xF2B1A6C2,0xCAC69B0B,3,2,False
1313,263899,263900,0x0080DB60,0x0080DB80,12287,12290,3,2,0x34D85A76,0x69B0B4ED,0xA6C2D3B6,3,2,False
1314,263913,263914,0x0080DD20,0x0080DD40,12303,12306,3,2,0x5A76CA79,0xB4ED94F3,0xD3B653CF,3,2,False
1315,263925,263926,0x0080DEA0,0x0080DEC0,12317,12320,3,2,0xB29E7E3E,0x653CFC7C,0x94F3F1F3,3,2,False
1316,263935,263936,0x0080DFE0,0x0080E000,12329,12331,2,1,0xE7E3E753,0xCFC7CEA7,0x9F8F9D4E,2,1,True
1317,263936,263937,0x0080E000,0x0080E020,12331,12333,2,1,0x9F8F9D4E,0x3F1F3A9D,0x7E3E753A,2,1,False
1318,263948,263949,0x0080E180,0x0080E1A0,12344,12347,3,2,0xF3A9D573,0xE753AAE7,0x9D4EAB9C,3,2,False
1319,263961,263962,0x0080E320,0x0080E340,12359,12362,3,2,0xEAB9CF37,0xD5739E6E,0x55CE79BB,3,2,False
1320,263974,263975,0x0080E4C0,0x0080E4E0,12374,12377,3,2,0xE79BB4A9,0xCF376953,0x3CDDA54E,3,2,False
1321,263987,263988,0x0080E660,0x0080E680,12389,12392,3,2,0xDA54E5EA,0xB4A9CBD5,0xD2A72F56,3,2,False
1322,264001,264002,0x0080E820,0x0080E840,12405,12408,3,2,0xE5EAD03B,0xCBD5A076,0x2F5681D8,3,2,False
1323,264013,264014,0x0080E9A0,0x0080E9C0,12419,12422,3,2,0xB40EC147,0x681D828E,0xA0760A39,3,2,False
1324,264026,264027,0x0080EB40,0x0080EB60,12434,12437,3,2,0x60A392C0,0xC1472580,0x051C9602,3,2,False
1325,264039,264040,0x0080ECE0,0x0080ED00,12449,12452,3,2,0xC9602004,0x92C04008,0x4B010021,3,2,False
1326,264052,264053,0x0080EE80,0x0080EEA0,12464,12467,3,2,0x10021E75,0x20043CEA,0x8010F3A9,3,2,False
1327,264063,264064,0x0080EFE0,0x0080F000,12477,12480,3,2,0x43CEA457,0x879D48AF,0x1E7522BC,3,2,True
1328,264191,264192,0x0080FFE0,0x00810000,12607,12609,2,1,0x2507DBF4,0x4A0FB7E8,0x941F6FD1,2,1,True
1329,264259,264260,0x00810860,0x00810880,12676,12679,3,2,0xB1F042FB,0x63E085F7,0x8F8217DF,3,2,False
1330,264273,264274,0x00810A20,0x00810A40,12692,12695,3,2,0x42FBF0B6,0x85F7E16D,0x17DF85B7,3,2,False
1331,264285,264286,0x00810BA0,0x00810BC0,12706,12709,3,2,0xFC2DBBD1,0xF85B77A2,0xE16DDE88,3,2,False
1332,264298,264299,0x00810D40,0x00810D60,12721,12724,3,2,0xDDE88E2A,0xBBD11C55,0xEF447157,3,2,False
1333,264310,264311,0x00810EC0,0x00810EE0,12735,12738,3,2,0x238ABDFD,0x47157BFA,0x1C55EFE8,3,2,False
1334,264319,264320,0x00810FE0,0x00811000,12746,12748,2,1,0x55EFE8BD,0xABDFD17A,0x57BFA2F5,2,1,True
1335,264323,264324,0x00811060,0x00811080,12751,12754,3,2,0xBDFD17AC,0x7BFA2F58,0xEFE8BD61,3,2,False
1336,264337,264338,0x00811220,0x00811240,12767,12770,3,2,0x17AC2679,0x2F584CF2,0xBD6133C8,3,2,False
1337,264350,264351,0x008113C0,0x008113E0,12782,12785,3,2,0x133C895A,0x267912B5,0x99E44AD7,3,2,False
1338,264362,264363,0x00811540,0x00811560,12796,12799,3,2,0x2256B986,0x44AD730D,0x12B5CC35,3,2,False
1339,264376,264377,0x00811700,0x00811720,12812,12815,3,2,0xB986A2D1,0x730D45A2,0xCC351688,3,2,False
1340,264389,264390,0x008118A0,0x008118C0,12827,12830,3,2,0x51688636,0xA2D10C6D,0x8B4431B4,3,2,False
1341,264401,264402,0x00811A20,0x00811A40,12841,12844,3,2,0x218DA1BF,0x431B437F,0x0C6D0DFD,3,2,False
1342,264415,264416,0x00811BE0,0x00811C00,12857,12860,3,2,0xA1BFB508,0x437F6A11,0x0DFDA844,3,2,False
1343,264426,264427,0x00811D40,0x00811D60,12870,12873,3,2,0xF6A1111B,0xED422237,0xB50888DC,3,2,False
1344,264436,264437,0x00811E80,0x00811EA0,12882,12885,3,2,0x1111B8E0,0x222371C0,0x888DC703,3,2,False
1345,264447,264448,0x00811FE0,0x00812000,12895,12897,2,1,0x371C0CDD,0x6E3819BB,0xDC703377,2,1,True
1346,264448,264449,0x00812000,0x00812020,12897,12899,2,1,0xDC703377,0xB8E066EE,0x71C0CDDC,2,1,False
1347,264461,264462,0x008121A0,0x008121C0,12911,12914,3,2,0x0CDDC4F7,0x19BB89EE,0x66EE27B9,3,2,False
1348,264473,264474,0x00812320,0x00812340,12925,12928,3,2,0x713DCFB4,0xE27B9F69,0x89EE7DA4,3,2,False
1349,264487,264488,0x008124E0,0x00812500,12941,12944,3,2,0xCFB4831B,0x9F690636,0x7DA418D9,3,2,False
1350,264500,264501,0x00812680,0x008126A0,12956,12959,3,2,0x418D9EC1,0x831B3D82,0x0C6CF60B,3,2,False
1351,264513,264514,0x00812820,0x00812840,12971,12974,3,2,0xCF60BA9D,0x9EC1753B,0x7B05D4EE,3,2,False
1352,264526,264527,0x008129C0,0x008129E0,12986,12989,3,2,0x5D4EE82F,0xBA9DD05E,0xEA77417B,3,2,False
1353,264538,264539,0x00812B40,0x00812B60,13000,13003,3,2,0xBA0BDCC8,0x7417B990,0xD05EE642,3,2,False
1354,264551,264552,0x00812CE0,0x00812D00,13015,13018,3,2,0xEE642EC0,0xDCC85D81,0x73217606,3,2,False
1355,264566,264567,0x00812EC0,0x00812EE0,13032,13035,3,2,0x5D818F5F,0xBB031EBF,0xEC0C7AFC,3,2,False
1356,264575,264576,0x00812FE0,0x00813000,13043,13045,2,1,0x0C7AFC17,0x18F5F82F,0x31EBF05E,2,1,True
1357,264577,264578,0x00813020,0x00813040,13046,13049,3,2,0x63D7E0BD,0xC7AFC17B,0x1EBF05EE,3,2,False
1358,264589,264590,0x008131A0,0x008131C0,13060,13063,3,2,0xF82F7632,0xF05EEC64,0xC17BB192,3,2,False
1359,264602,264603,0x00813340,0x00813360,13075,13078,3,2,0xBB192B01,0x76325602,0xD8C95808,3,2,False
1360,264616,264617,0x00813500,0x00813520,13091,13094,3,2,0x2B0118C1,0x56023182,0x5808C609,3,2,False
1361,264629,264630,0x008136A0,0x008136C0,13106,13109,3,2,0x8C6093A6,0x18C1274D,0x63049D35,3,2,False
1362,264641,264642,0x00813820,0x00813840,13120,13123,3,2,0x24E9A99F,0x49D3533F,0x274D4CFE,3,2,False
1363,264655,264656,0x008139E0,0x00813A00,13136,13139,3,2,0xA99FD48A,0x533FA914,0x4CFEA451,3,2,False
1364,264667,264668,0x00813B60,0x00813B80,13150,13153,3,2,0xF5228CB8,0xEA451971,0xA91465C6,3,2,False
1365,264676,264677,0x00813C80,0x00813CA0,13161,13164,3,2,0x1465C692,0x28CB8D24,0xA32E3490,3,2,False
1366,264689,264690,0x00813E20,0x00813E40,13176,13179,3,2,0xE3490910,0xC6921220,0x1A484883,3,2,False
1367,264702,264703,0x00813FC0,0x00813FE0,13191,13194,3,2,0x848834A4,0x09106949,0x2441A527,3,2,False
1368,264703,264704,0x00813FE0,0x00814000,13194,13197,3,2,0x2441A527,0x48834A4E,0x220D293A,3,2,True
1369,264831,264832,0x00814FE0,0x00815000,13324,13326,2,1,0x6CD4B39D,0xD9A9673B,0xB352CE77,2,1,True
